id,name,job_title,experience,skills,education,certifications,ats_score
420,Robert Harris,Cloud Architect,5 years,"['AWS', 'Google Cloud', 'Azure', 'Kubernetes']",MSc Data Science,[],"{'keyword_match': 27, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 71}"
421,Chris Doe,Web Developer,6 years,"['HTML', 'JavaScript', 'CSS', 'Bootstrap']",BSc Computer Science,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 35, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 80}"
422,Michael Taylor,IT Support Specialist,8 years,"['Troubleshooting', 'Linux', 'Windows', 'Networking']",BEng Software Engineering,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 39, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 86}"
423,Jane Doe,Frontend Developer,3 years,"['React', 'JavaScript', 'Node.js', 'MongoDB']",Diploma in Web Development,[],"{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
424,Robert Wilson,Software Engineer,5 years,"['Java', 'AWS', 'SQL', 'Spring Boot']",PhD in Artificial Intelligence,[],"{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
425,Michael Brown,Frontend Developer,13 years,"['Node.js', 'React', 'JavaScript', 'MongoDB']",BEng Software Engineering,"['Red Hat Certified Engineer (RHCE)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 39, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 85}"
426,David Smith,DevOps Engineer,15 years,"['Kubernetes', 'CI/CD', 'Docker', 'Terraform']",BSc Information Technology,"['Kubernetes Certified Administrator', 'AWS Certified Developer']","{'keyword_match': 33, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
427,Jane Wilson,Cloud Architect,3 years,"['Kubernetes', 'Azure', 'Google Cloud', 'AWS']",Diploma in Web Development,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 34, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 78}"
428,Robert Wilson,Cloud Architect,4 years,"['Google Cloud', 'AWS', 'Azure', 'Kubernetes']",BEng Software Engineering,"['Cisco Certified Network Associate (CCNA)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 75}"
429,Sarah Lee,Data Scientist,1 years,"['PostgreSQL', 'Django', 'Docker', 'Python']",MSc Data Science,"['AWS Certified Developer', 'Microsoft Certified: Azure Developer']","{'keyword_match': 37, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 85}"
430,David Martinez,IT Support Specialist,10 years,"['Windows', 'Networking', 'Linux', 'Troubleshooting']",BEng Software Engineering,[],"{'keyword_match': 39, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 81}"
431,Emily Smith,Frontend Developer,4 years,"['JavaScript', 'React', 'MongoDB', 'Node.js']",MSc Data Science,[],"{'keyword_match': 40, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 88}"
432,Jessica Wilson,Backend Developer,7 years,"['SQL Server', '.NET', 'Azure', 'C#']",Diploma in Web Development,[],"{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 78}"
433,Michael Wilson,IT Support Specialist,8 years,"['Troubleshooting', 'Windows', 'Linux', 'Networking']",BSc Information Technology,"['Udacity Frontend Nanodegree', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 29, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 79}"
434,David Anderson,Frontend Developer,12 years,"['Node.js', 'MongoDB', 'JavaScript', 'React']",BEng Software Engineering,"['Red Hat Certified Engineer (RHCE)', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 27, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 70}"
435,Sarah Smith,DevOps Engineer,13 years,"['Kubernetes', 'Terraform', 'Docker', 'CI/CD']",PhD in Artificial Intelligence,"['Microsoft Certified: Azure Developer', 'React Developer Certificate']","{'keyword_match': 27, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 71}"
436,Michael Lee,Backend Developer,8 years,"['SQL Server', 'C#', 'Azure', '.NET']",MSc Data Science,[],"{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
437,Laura Harris,Backend Developer,11 years,"['SQL Server', 'C#', '.NET', 'Azure']",MSc Data Science,"['Cisco Certified Network Associate (CCNA)', 'React Developer Certificate']","{'keyword_match': 28, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 75}"
438,Michael Doe,Cybersecurity Analyst,7 years,"['Python', 'Network Security', 'Penetration Testing', 'Ethical Hacking']",PhD in Artificial Intelligence,[],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
439,David Wilson,Web Developer,1 years,"['HTML', 'JavaScript', 'Bootstrap', 'CSS']",BSc Information Technology,['Microsoft Certified: Azure Developer'],"{'keyword_match': 25, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 68}"
440,Chris Lee,Software Engineer,10 years,"['SQL', 'Spring Boot', 'AWS', 'Java']",BEng Software Engineering,['Udacity Frontend Nanodegree'],"{'keyword_match': 36, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 84}"
441,Jane Martinez,DevOps Engineer,5 years,"['CI/CD', 'Terraform', 'Kubernetes', 'Docker']",BSc Information Technology,"['Kubernetes Certified Administrator', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 80}"
442,Laura Taylor,Backend Developer,14 years,"['.NET', 'C#', 'SQL Server', 'Azure']",Diploma in Web Development,[],"{'keyword_match': 33, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
443,Sarah Doe,Web Developer,12 years,"['CSS', 'JavaScript', 'Bootstrap', 'HTML']",PhD in Artificial Intelligence,[],"{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 75}"
444,Jessica Doe,Software Engineer,11 years,"['SQL', 'Java', 'AWS', 'Spring Boot']",BSc Computer Science,['AWS Certified Developer'],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
445,Laura Harris,Web Developer,12 years,"['HTML', 'Bootstrap', 'CSS', 'JavaScript']",PhD in Artificial Intelligence,[],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
446,Michael Brown,Backend Developer,5 years,"['Azure', '.NET', 'C#', 'SQL Server']",BSc Computer Science,['Microsoft Certified: Azure Developer'],"{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
447,Sarah Taylor,DevOps Engineer,2 years,"['Kubernetes', 'Docker', 'Terraform', 'CI/CD']",PhD in Artificial Intelligence,"['Google Data Analytics Certificate', 'React Developer Certificate']","{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
448,John Taylor,Data Scientist,15 years,"['Docker', 'PostgreSQL', 'Django', 'Python']",Diploma in Web Development,"['Udacity Frontend Nanodegree', 'React Developer Certificate']","{'keyword_match': 40, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 89}"
449,Jessica Taylor,Frontend Developer,11 years,"['React', 'Node.js', 'JavaScript', 'MongoDB']",BSc Computer Science,['Google Data Analytics Certificate'],"{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 80}"
450,David Brown,Software Engineer,8 years,"['Spring Boot', 'Java', 'AWS', 'SQL']",BSc Computer Science,[],"{'keyword_match': 39, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 84}"
451,Michael Harris,Web Developer,7 years,"['Bootstrap', 'JavaScript', 'CSS', 'HTML']",BEng Software Engineering,[],"{'keyword_match': 39, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 86}"
452,David Harris,Software Engineer,6 years,"['Java', 'Spring Boot', 'SQL', 'AWS']",BEng Software Engineering,[],"{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 73}"
453,Jane Anderson,Cybersecurity Analyst,5 years,"['Python', 'Ethical Hacking', 'Penetration Testing', 'Network Security']",PhD in Artificial Intelligence,"['Kubernetes Certified Administrator', 'AWS Certified Developer']","{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 82}"
454,Emily Taylor,Backend Developer,12 years,"['Azure', 'SQL Server', 'C#', '.NET']",BSc Computer Science,[],"{'keyword_match': 40, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
455,Jessica Lee,Cloud Architect,9 years,"['Kubernetes', 'AWS', 'Google Cloud', 'Azure']",PhD in Artificial Intelligence,"['Red Hat Certified Engineer (RHCE)', 'AWS Certified Developer']","{'keyword_match': 30, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 75}"
456,Sarah Lee,Cloud Architect,10 years,"['Google Cloud', 'Azure', 'Kubernetes', 'AWS']",BEng Software Engineering,"['Certified Ethical Hacker (CEH)', 'AWS Certified Developer']","{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
457,Emily Wilson,DevOps Engineer,7 years,"['Kubernetes', 'Terraform', 'Docker', 'CI/CD']",Diploma in Web Development,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 29, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 74}"
458,Michael Martinez,Backend Developer,1 years,"['SQL Server', '.NET', 'Azure', 'C#']",BSc Information Technology,"['Udacity Frontend Nanodegree', 'React Developer Certificate']","{'keyword_match': 40, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 85}"
459,David Lee,Web Developer,6 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",MSc Data Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
460,Michael Smith,Machine Learning Engineer,13 years,"['Deep Learning', 'Python', 'TensorFlow', 'PyTorch']",MSc Data Science,[],"{'keyword_match': 28, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
461,Laura Brown,DevOps Engineer,15 years,"['Terraform', 'CI/CD', 'Docker', 'Kubernetes']",Diploma in Web Development,[],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
462,John Doe,IT Support Specialist,7 years,"['Networking', 'Troubleshooting', 'Windows', 'Linux']",BEng Software Engineering,"['Cisco Certified Network Associate (CCNA)', 'Kubernetes Certified Administrator']","{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 87}"
463,Michael Wilson,Backend Developer,4 years,"['SQL Server', 'C#', '.NET', 'Azure']",BSc Information Technology,"['AWS Certified Developer', 'Microsoft Certified: Azure Developer']","{'keyword_match': 26, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 70}"
464,Sarah Johnson,Machine Learning Engineer,2 years,"['Python', 'PyTorch', 'TensorFlow', 'Deep Learning']",Diploma in Web Development,"['Microsoft Certified: Azure Developer', 'Kubernetes Certified Administrator']","{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
465,Jessica Lee,Software Engineer,4 years,"['SQL', 'Spring Boot', 'Java', 'AWS']",MSc Data Science,[],"{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 80}"
466,Emily Lee,Machine Learning Engineer,12 years,"['TensorFlow', 'PyTorch', 'Python', 'Deep Learning']",PhD in Artificial Intelligence,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 80}"
467,Sarah Martinez,IT Support Specialist,8 years,"['Linux', 'Windows', 'Networking', 'Troubleshooting']",BEng Software Engineering,[],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
468,Michael Johnson,Web Developer,9 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",BSc Information Technology,"['Microsoft Certified: Azure Developer', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
469,Jessica Anderson,Backend Developer,13 years,"['SQL Server', '.NET', 'Azure', 'C#']",BSc Information Technology,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 31, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 74}"
470,Michael Smith,Data Scientist,8 years,"['Python', 'PostgreSQL', 'Django', 'Docker']",BSc Information Technology,[],"{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
471,David Johnson,Web Developer,12 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",Diploma in Web Development,"['Certified Ethical Hacker (CEH)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 72}"
472,Sarah Wilson,Cybersecurity Analyst,13 years,"['Ethical Hacking', 'Network Security', 'Python', 'Penetration Testing']",Diploma in Web Development,[],"{'keyword_match': 28, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 74}"
473,Chris Wilson,Frontend Developer,1 years,"['MongoDB', 'Node.js', 'React', 'JavaScript']",BSc Computer Science,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 36, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 78}"
474,Jessica Johnson,IT Support Specialist,3 years,"['Windows', 'Networking', 'Troubleshooting', 'Linux']",Diploma in Web Development,['Google Data Analytics Certificate'],"{'keyword_match': 28, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 74}"
475,Emily Harris,Data Scientist,6 years,"['Django', 'Docker', 'PostgreSQL', 'Python']",Diploma in Web Development,"['Google Data Analytics Certificate', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 34, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
476,Sarah Doe,Cloud Architect,8 years,"['Kubernetes', 'Azure', 'AWS', 'Google Cloud']",Diploma in Web Development,['React Developer Certificate'],"{'keyword_match': 27, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 70}"
477,Chris Anderson,Web Developer,11 years,"['CSS', 'JavaScript', 'Bootstrap', 'HTML']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 36, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 80}"
478,Michael Anderson,Web Developer,15 years,"['HTML', 'CSS', 'JavaScript', 'Bootstrap']",BEng Software Engineering,[],"{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 74}"
479,David Wilson,Web Developer,10 years,"['JavaScript', 'Bootstrap', 'CSS', 'HTML']",Diploma in Web Development,"['AWS Certified Developer', 'Udacity Frontend Nanodegree']","{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
480,Robert Smith,Backend Developer,10 years,"['Azure', 'C#', 'SQL Server', '.NET']",BSc Information Technology,[],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 72}"
481,Sarah Doe,IT Support Specialist,8 years,"['Troubleshooting', 'Linux', 'Networking', 'Windows']",BEng Software Engineering,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 39, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 85}"
482,Emily Smith,Data Scientist,11 years,"['Django', 'Docker', 'PostgreSQL', 'Python']",BEng Software Engineering,[],"{'keyword_match': 33, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 76}"
483,Sarah Lee,DevOps Engineer,11 years,"['CI/CD', 'Kubernetes', 'Terraform', 'Docker']",PhD in Artificial Intelligence,['React Developer Certificate'],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
484,Sarah Harris,Machine Learning Engineer,11 years,"['Deep Learning', 'TensorFlow', 'PyTorch', 'Python']",BEng Software Engineering,['React Developer Certificate'],"{'keyword_match': 28, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 77}"
485,Emily Johnson,Data Scientist,11 years,"['Django', 'Python', 'Docker', 'PostgreSQL']",BEng Software Engineering,['React Developer Certificate'],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 83}"
486,Sarah Taylor,Software Engineer,1 years,"['SQL', 'Spring Boot', 'Java', 'AWS']",BSc Computer Science,"['Red Hat Certified Engineer (RHCE)', 'Kubernetes Certified Administrator']","{'keyword_match': 29, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 79}"
487,Jessica Harris,Data Scientist,8 years,"['Django', 'PostgreSQL', 'Docker', 'Python']",MSc Data Science,['AWS Certified Developer'],"{'keyword_match': 27, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 69}"
488,Laura Lee,Web Developer,10 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 32, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 77}"
489,Jessica Anderson,Cybersecurity Analyst,3 years,"['Python', 'Network Security', 'Ethical Hacking', 'Penetration Testing']",PhD in Artificial Intelligence,[],"{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 85}"
490,Robert Smith,IT Support Specialist,1 years,"['Linux', 'Windows', 'Troubleshooting', 'Networking']",PhD in Artificial Intelligence,"['React Developer Certificate', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 27, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 76}"
491,John Martinez,Cloud Architect,11 years,"['Azure', 'AWS', 'Kubernetes', 'Google Cloud']",MSc Data Science,"['React Developer Certificate', 'AWS Certified Developer']","{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 81}"
492,Sarah Smith,Frontend Developer,1 years,"['MongoDB', 'JavaScript', 'Node.js', 'React']",BEng Software Engineering,"['Red Hat Certified Engineer (RHCE)', 'React Developer Certificate']","{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
493,John Lee,Backend Developer,10 years,"['C#', '.NET', 'SQL Server', 'Azure']",MSc Data Science,"['Certified Ethical Hacker (CEH)', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
494,Emily Wilson,Cybersecurity Analyst,5 years,"['Network Security', 'Penetration Testing', 'Ethical Hacking', 'Python']",BSc Information Technology,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 29, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
495,Sarah Anderson,Web Developer,12 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",BSc Computer Science,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 27, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 71}"
496,David Harris,Cloud Architect,15 years,"['AWS', 'Kubernetes', 'Azure', 'Google Cloud']",MSc Data Science,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 32, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 72}"
497,David Lee,DevOps Engineer,4 years,"['Kubernetes', 'Docker', 'CI/CD', 'Terraform']",BEng Software Engineering,['Microsoft Certified: Azure Developer'],"{'keyword_match': 32, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
498,Michael Anderson,Frontend Developer,13 years,"['Node.js', 'React', 'JavaScript', 'MongoDB']",BSc Information Technology,['Udacity Frontend Nanodegree'],"{'keyword_match': 33, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 80}"
499,David Doe,Cloud Architect,6 years,"['Kubernetes', 'AWS', 'Google Cloud', 'Azure']",Diploma in Web Development,[],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
500,Michael Doe,Data Scientist,7 years,"['Docker', 'Python', 'Django', 'PostgreSQL']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 70}"
